1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,912,771,638,928,739,688,755,826,624,555,583,692,717,1000,1000,1000,1000,1000,920,818,774,838,727,724,704,855,820,844,848,250,270,276,270,264,276,294,396,360,240,315,348,281,735,0,933,987,0,926,921,922,926
1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,893,738,585,908,700,624,718,774,571,487,523,631,665,1000,1000,1000,1000,1000,903,778,735,800,684,676,657,825,787,808,815,185,202,207,202,197,207,223,312,274,177,241,271,212,723,0,941,990,0,933,927,928,933
1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,925,796,679,941,769,736,784,860,666,607,629,737,758,1000,1000,1000,1000,1000,934,846,804,865,760,760,740,877,844,868,872,322,345,352,345,339,352,372,465,430,311,395,431,358,791,0,904,989,0,895,889,891,895
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,927,800,685,942,773,743,788,865,672,615,636,743,763,1000,1000,1000,1000,1000,936,850,808,868,764,766,745,880,847,872,875,335,359,365,359,352,365,386,475,440,324,410,446,372,804,0,891,990,0,882,876,877,882
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,923,792,673,939,765,730,780,856,660,600,622,731,752,1000,1000,1000,1000,1000,932,842,800,861,755,755,735,874,841,865,868,322,346,352,346,339,352,373,455,420,311,397,434,359,812,0,883,990,0,874,866,868,874
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,927,800,685,942,773,743,788,865,672,615,636,743,763,1000,1000,1000,1000,1000,936,850,808,868,764,766,745,880,847,872,875,335,359,365,359,352,365,386,475,440,324,410,446,372,804,0,891,990,0,882,876,877,882
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,923,792,673,939,765,730,780,856,660,600,622,731,752,1000,1000,1000,1000,1000,932,842,800,861,755,755,734,874,841,865,868,321,345,352,345,339,352,373,455,420,311,396,433,358,810,0,883,990,0,874,867,869,874
999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,908,766,630,926,733,683,750,820,617,545,574,686,711,999,999,999,999,1000,918,812,769,833,721,718,698,853,816,838,843,275,298,304,298,292,304,325,387,350,265,349,387,311,842,0,858,986,0,850,842,844,850
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,912,771,638,928,739,692,755,828,625,555,583,694,719,1000,1000,1000,1000,1000,921,818,775,839,727,725,704,857,820,844,848,280,303,309,303,297,309,330,399,362,270,353,391,316,825,0,871,991,0,864,854,856,864
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,923,792,673,939,765,730,780,856,660,600,622,731,752,1000,1000,1000,1000,1000,932,842,800,861,755,755,735,874,841,865,868,322,346,352,346,339,352,373,455,420,311,397,434,359,812,0,883,990,0,874,866,868,874
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,919,784,660,935,755,715,771,846,647,583,607,717,739,1000,1000,1000,1000,1000,928,833,790,853,744,744,723,867,833,857,861,297,320,326,320,314,326,347,434,398,287,370,406,333,792,0,894,990,0,888,881,883,888
1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,923,792,673,939,764,729,780,855,660,600,622,730,752,1000,1000,1000,1000,1000,932,842,800,861,755,755,734,873,840,865,868,311,334,341,334,328,341,361,454,419,301,384,420,347,785,0,893,989,0,885,878,880,885
912,893,925,927,923,927,923,908,912,923,919,923,1000,1000,978,999,979,994,979,996,938,954,957,998,998,893,906,921,921,912,998,1000,975,999,955,973,954,998,998,991,991,946,940,941,940,941,934,938,983,985,946,940,933,935,873,428,772,852,0,757,743,745,757
771,738,796,800,792,800,792,766,771,792,784,792,1000,1000,984,999,984,995,983,996,952,966,967,999,997,738,761,788,788,771,996,1000,982,1000,966,981,966,999,1000,995,995,952,948,948,948,949,947,946,991,992,953,945,940,946,904,489,605,678,0,590,577,578,590
638,585,679,685,673,685,673,630,638,673,660,673,978,984,1000,976,1000,978,999,971,1000,1000,1000,980,978,585,621,666,666,638,972,978,1000,978,1000,1000,1000,980,981,947,948,970,968,967,968,968,967,966,982,983,971,964,961,967,884,633,423,491,0,407,390,391,407
928,908,941,942,939,942,939,926,928,939,935,939,999,999,976,1000,976,996,976,997,930,948,951,1000,998,908,922,937,937,928,997,1000,971,999,948,969,947,1000,999,988,988,966,961,961,960,961,954,960,982,986,964,964,959,956,909,500,744,856,0,727,708,710,727
739,700,769,773,765,773,765,733,739,765,755,764,979,984,1000,976,1000,976,1000,970,1000,1000,1000,980,977,700,727,760,760,739,972,979,1000,977,1000,1000,1000,980,981,964,964,960,957,956,957,958,956,954,981,981,961,952,948,956,884,535,552,630,0,535,520,521,535
688,624,736,743,730,743,730,683,692,730,715,729,994,995,978,996,976,1000,976,998,939,956,959,997,999,622,668,722,723,693,995,993,975,993,955,976,955,995,996,957,958,994,993,993,994,994,993,993,999,999,994,992,992,993,925,713,397,480,0,372,348,349,372
755,718,784,788,780,788,780,750,755,780,771,780,979,983,999,976,1000,976,1000,969,1000,999,999,979,977,718,744,775,775,755,972,978,999,977,999,999,999,979,980,970,970,957,955,954,954,955,953,952,979,980,958,950,946,953,890,525,569,649,0,552,537,538,552
826,774,860,865,856,865,856,820,828,856,846,855,996,996,971,997,970,998,969,1000,922,942,946,997,1000,771,811,852,852,829,998,995,966,996,942,966,942,996,996,984,987,988,985,986,985,986,985,985,991,993,987,987,985,984,958,756,537,615,0,504,461,462,504
624,571,666,672,660,672,660,617,625,660,647,660,938,952,1000,930,1000,939,1000,922,1000,1000,1000,942,940,571,608,653,653,625,927,937,1000,935,1000,1000,1000,940,945,907,909,949,946,945,946,946,945,942,952,953,950,939,935,944,830,638,414,480,0,396,378,379,396
555,487,607,615,600,615,600,545,555,600,583,600,954,966,1000,948,1000,956,999,942,1000,1000,1000,958,957,487,534,591,591,555,944,953,1000,952,1000,1000,1000,957,960,898,900,964,962,961,962,963,961,960,966,967,965,957,954,961,823,730,316,367,0,298,277,277,298
583,523,629,636,622,636,622,574,583,622,607,622,957,967,1000,951,1000,959,999,946,1000,1000,1000,961,959,523,564,615,615,583,948,956,1000,955,1000,1000,1000,959,962,905,906,964,962,961,962,962,961,959,968,969,965,957,954,960,836,682,359,421,0,342,324,325,342
692,631,737,743,731,743,731,686,694,731,717,730,998,999,980,1000,980,997,979,997,942,958,961,1000,998,632,673,723,723,694,996,999,977,999,958,976,958,1000,1000,976,975,977,974,974,974,975,973,973,993,994,977,973,970,973,913,666,448,513,0,426,400,401,426
717,665,758,763,752,763,752,711,719,752,739,752,998,997,978,998,977,999,977,1000,940,957,959,998,1000,663,702,747,747,720,999,997,976,998,957,976,957,997,998,973,975,987,985,986,985,986,985,985,995,996,987,986,984,985,941,641,469,556,0,449,426,427,449
1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,893,738,585,908,700,622,718,771,571,487,523,632,663,1000,1000,1000,1000,1000,900,778,735,800,684,676,658,826,787,808,815,182,199,204,199,194,204,219,310,273,174,237,267,208,712,0,921,986,0,920,912,913,920
1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,906,761,621,922,727,668,744,811,608,534,564,673,702,1000,1000,1000,1000,1000,916,806,762,827,713,710,690,845,810,833,839,221,240,245,240,235,245,262,369,332,213,282,313,251,705,0,927,987,0,924,918,919,924
