1.019	1.635	1.052	1.319	0.903	1.123	1.324	1.088	0.796	0.887	0.758	0.922	0.737	0.794	0.642	
0.531	1.439	0.955	1.186	1.459	1.149	1.634	0.918	0.977	0.934	0.749	1.046	0.751	0.627	0.645	
0.995	1.301	0.882	2.893	0.960	0.998	0.930	1.007	0.583	0.752	0.738	0.639	0.929	0.742	0.650	
0.767	1.618	1.142	1.627	0.732	1.305	0.957	1.086	0.717	0.756	1.103	0.711	1.158	0.654	0.668	
0.819	1.671	0.942	1.264	1.152	0.887	1.574	1.110	0.871	0.971	0.902	0.805	0.773	0.597	0.665	
0.842	0.939	1.366	1.762	1.081	1.209	1.230	0.976	0.732	0.828	0.911	0.779	0.918	0.777	0.651	
1.002	1.804	0.883	1.135	0.969	1.917	0.916	0.989	0.860	0.689	1.214	0.762	0.634	0.620	0.606	
1.004	1.015	0.852	1.965	0.876	0.691	1.107	1.229	1.178	0.892	1.122	0.920	0.780	0.706	0.665	
1.029	1.099	0.846	1.751	1.149	1.497	0.819	0.980	1.115	0.550	1.078	1.032	0.623	0.785	0.650	
0.956	1.392	1.641	0.948	1.513	1.098	1.159	0.615	0.762	1.035	0.855	0.833	0.926	0.640	0.626	
0.754	1.408	1.282	1.465	1.148	1.216	1.710	0.782	0.740	0.948	0.765	0.620	0.911	0.634	0.617	
1.265	1.413	0.521	2.423	1.353	0.963	0.818	0.908	1.080	0.951	0.541	0.760	0.759	0.580	0.665	
1.564	0.797	0.859	2.251	0.719	1.303	0.810	0.773	0.724	1.746	0.599	0.702	0.759	0.762	0.632	
1.591	1.225	1.065	1.699	1.405	1.327	0.706	0.715	0.908	0.727	0.776	0.746	0.855	0.642	0.613	
0.905	0.692	1.054	1.453	1.254	1.285	1.456	0.996	1.152	0.655	1.084	0.750	0.800	0.821	0.644	
0.734	1.592	0.717	1.161	1.916	0.942	0.687	1.578	1.126	0.707	0.770	0.841	0.975	0.606	0.647	
1.104	0.587	2.345	1.038	0.984	1.118	1.261	0.954	0.850	0.735	0.739	0.974	0.809	0.845	0.657	
0.527	0.881	1.255	1.604	1.678	0.959	1.428	0.733	0.938	0.909	0.958	0.785	0.815	0.845	0.685	
0.900	1.308	1.216	1.534	1.061	0.974	1.462	1.086	1.171	0.919	0.741	0.758	0.631	0.625	0.615	
1.535	1.180	1.105	1.532	1.294	1.143	0.919	0.787	0.721	0.935	0.792	0.971	0.799	0.637	0.651	
0.792	1.103	0.735	1.843	1.364	1.252	1.122	0.911	0.936	0.868	1.068	0.772	0.736	0.886	0.612	
0.411	1.069	1.802	1.170	1.240	1.126	0.905	1.890	0.873	0.738	1.004	0.786	0.558	0.796	0.632	
0.900	0.991	0.824	2.199	1.146	1.033	0.944	1.088	0.898	0.754	1.074	0.942	0.787	0.762	0.659	
1.191	1.392	1.243	1.561	1.436	0.964	1.459	0.753	0.783	0.741	0.800	0.787	0.633	0.629	0.629	
1.657	1.125	0.761	1.184	0.941	1.415	1.028	1.102	0.996	0.963	0.923	0.601	0.875	0.791	0.638	
1.100	1.127	0.786	1.841	1.629	1.304	1.055	1.026	0.954	0.801	0.790	0.726	0.605	0.620	0.637	
1.895	1.608	0.930	0.875	1.063	1.224	1.533	0.804	0.805	0.920	0.620	0.759	0.588	0.752	0.623	
0.852	1.130	1.433	1.274	0.837	0.925	1.353	0.965	0.951	0.849	0.866	1.451	0.851	0.646	0.617	
1.113	0.948	0.628	2.013	0.874	1.305	1.191	1.198	1.024	0.867	0.815	0.691	0.946	0.764	0.624	
1.186	0.733	1.374	1.096	1.758	1.055	0.951	1.535	0.953	0.923	0.734	0.848	0.633	0.610	0.611	
0.676	1.480	0.886	1.790	1.195	1.280	1.342	0.985	0.861	0.795	0.984	0.617	0.833	0.601	0.673	
1.432	1.042	0.791	1.729	1.120	1.167	1.085	1.136	0.989	1.002	0.770	0.611	0.844	0.613	0.670	
0.842	0.876	1.409	1.756	0.913	0.986	1.274	1.180	0.857	0.987	0.917	0.834	0.750	0.778	0.641	
1.122	1.206	1.203	1.559	1.305	1.085	1.259	0.730	0.730	0.929	0.897	0.972	0.747	0.637	0.618	
2.013	0.848	1.589	1.346	1.135	0.991	0.764	1.163	0.846	0.909	0.782	0.743	0.623	0.623	0.626	
0.879	0.686	1.645	1.038	1.476	1.060	1.102	1.107	1.189	0.962	0.935	0.917	0.756	0.630	0.617	
1.665	0.526	1.484	1.425	0.970	0.889	1.432	0.923	1.393	0.766	0.840	0.819	0.641	0.640	0.587	
1.389	1.020	1.118	1.821	0.872	1.212	1.080	0.808	1.065	0.609	0.980	0.893	0.632	0.850	0.651	
0.637	1.407	0.605	1.292	1.152	1.528	1.252	1.238	0.785	1.335	0.818	0.862	0.624	0.849	0.617	
1.811	1.346	0.954	1.423	0.688	0.755	1.081	0.921	1.099	0.839	0.770	0.928	0.874	0.869	0.642	
1.562	0.624	1.661	1.243	1.251	1.262	0.874	0.924	1.189	0.730	0.748	0.745	0.933	0.626	0.626	
1.527	0.882	0.495	1.971	0.896	1.463	0.688	1.106	0.954	1.223	0.836	0.847	0.673	0.802	0.638	
1.107	1.811	0.931	1.479	1.346	1.127	1.339	0.910	0.735	0.828	0.778	0.744	0.614	0.619	0.633	
1.292	1.442	1.306	1.113	1.425	1.254	0.879	1.246	0.760	0.776	0.622	0.734	0.719	0.802	0.630	
1.094	1.529	0.713	1.895	1.144	1.153	0.900	0.771	0.875	1.155	0.658	0.916	0.900	0.642	0.656	
0.666	0.341	2.121	1.838	1.466	0.942	0.913	0.875	1.045	0.714	0.753	1.181	0.648	0.861	0.637	
1.129	1.322	1.668	0.947	1.010	1.177	1.145	0.880	0.938	1.145	0.874	0.854	0.637	0.637	0.637	
0.864	2.358	0.437	1.029	1.175	1.544	0.856	0.901	0.816	0.686	1.184	0.991	0.829	0.718	0.613	
1.693	1.200	0.958	1.040	0.969	1.076	1.444	0.823	0.970	1.155	0.747	0.754	0.914	0.608	0.650	
0.882	1.584	0.714	1.691	1.062	1.112	1.003	0.857	1.421	0.697	0.813	0.736	1.010	0.790	0.628	
0.685	1.560	0.761	1.531	1.461	0.778	1.185	1.090	0.590	1.307	0.943	0.858	0.966	0.639	0.645	
1.562	2.043	0.714	1.057	1.129	1.195	1.015	0.730	1.087	0.760	0.938	0.920	0.581	0.631	0.637	
1.914	0.648	0.909	1.016	1.091	1.070	0.913	1.512	1.119	0.861	0.764	1.091	0.821	0.636	0.634	
0.989	0.772	1.397	1.590	1.298	1.481	0.886	0.935	1.095	1.024	0.666	0.848	0.606	0.754	0.659	
1.125	0.995	0.950	2.147	1.838	0.747	1.120	1.098	0.600	0.796	0.764	0.769	0.626	0.776	0.650	
1.146	1.052	1.016	0.985	1.673	1.031	0.906	1.353	1.311	0.725	0.967	0.778	0.623	0.798	0.636	
0.995	1.339	1.620	1.020	1.210	1.351	0.963	0.896	0.783	1.010	1.104	0.633	0.838	0.634	0.605	
1.520	0.851	0.991	1.239	1.031	1.867	0.808	1.021	1.294	0.775	0.773	0.769	0.761	0.683	0.618	
1.532	0.708	1.310	1.028	1.371	0.985	1.187	1.105	0.746	1.198	1.047	0.764	0.761	0.638	0.618	
1.659	1.262	0.922	0.914	0.914	0.908	2.085	1.047	0.783	0.942	0.872	0.711	0.742	0.615	0.624	
1.287	0.502	1.540	1.224	0.856	1.067	1.063	1.464	1.166	1.054	0.920	0.801	0.805	0.645	0.605	
1.477	0.493	1.018	1.302	1.089	0.746	1.143	1.680	1.374	0.798	0.812	0.860	0.775	0.755	0.679	
1.501	2.007	0.628	0.720	1.287	1.337	0.916	0.932	0.738	1.137	0.710	0.733	1.106	0.608	0.641	
0.988	0.893	1.261	1.378	1.255	1.262	1.200	0.892	0.921	0.952	0.917	1.071	0.615	0.765	0.629	
1.759	0.243	0.849	1.515	1.251	1.479	0.784	1.001	1.134	1.344	0.778	0.590	0.722	0.872	0.679	
0.872	1.072	0.973	1.157	1.590	1.456	1.517	0.927	1.085	0.945	0.810	0.597	0.764	0.608	0.628	
1.375	1.074	1.288	1.569	1.182	1.074	0.715	0.888	0.893	1.119	0.626	0.846	1.078	0.642	0.632	
1.657	0.804	0.962	1.271	1.076	1.571	1.236	1.453	0.697	0.593	0.838	0.795	0.812	0.614	0.621	
1.291	1.336	0.818	1.570	0.949	1.224	0.943	1.108	1.143	1.071	0.925	0.784	0.638	0.610	0.589	
0.670	1.383	1.626	1.145	0.838	1.549	1.018	0.995	1.113	0.918	0.973	0.782	0.608	0.740	0.643	
1.209	1.423	0.795	0.945	1.537	1.182	0.724	1.294	0.822	1.117	1.086	0.747	0.746	0.730	0.644	
1.092	0.913	1.789	1.302	0.886	0.975	1.013	0.775	0.763	1.102	1.378	0.633	1.105	0.637	0.637	
0.837	1.210	1.161	0.920	1.778	1.779	0.927	0.885	1.039	0.743	0.741	0.717	0.770	0.849	0.643	
0.619	0.983	0.572	2.770	1.251	1.163	0.778	1.629	0.781	0.940	0.592	0.905	0.619	0.740	0.658	
0.682	1.226	1.461	1.468	0.864	0.949	1.072	1.091	1.408	0.847	0.981	0.740	0.766	0.778	0.666	
0.443	1.648	0.980	1.092	1.184	1.935	0.648	0.825	1.087	1.021	0.826	0.965	0.981	0.738	0.628	
