1.024	0.898	0.795	1.040	0.650	1.029	1.013	1.096	0.655	1.266	1.015	1.045	1.034	1.428	1.012	
0.421	1.029	0.813	1.064	1.294	0.816	1.654	0.809	1.050	1.081	1.239	1.263	0.804	0.621	1.041	
1.041	1.088	0.609	2.146	0.851	0.808	0.814	1.016	0.628	1.058	0.598	1.247	1.023	1.042	1.032	
0.808	1.235	1.051	1.055	0.412	1.029	1.267	1.020	0.611	1.010	0.887	1.421	1.725	0.427	1.043	
0.883	1.248	0.999	0.675	0.988	0.659	1.235	0.998	0.624	1.046	1.212	1.066	1.495	0.991	0.882	
0.799	0.805	0.898	1.284	0.816	1.048	1.437	0.807	0.450	0.620	1.219	1.229	1.227	1.255	1.106	
1.019	1.254	0.820	1.239	0.824	1.508	0.826	1.057	1.070	0.603	1.280	1.252	1.015	0.617	0.615	
1.006	0.829	0.424	1.319	0.832	0.409	1.495	1.031	0.867	0.814	1.487	1.211	1.012	1.038	1.227	
0.616	0.841	0.992	1.209	0.849	1.669	0.811	1.477	1.264	0.238	1.215	1.207	0.799	0.810	1.003	
0.671	1.452	1.247	0.636	1.011	0.656	0.847	0.900	0.823	1.276	1.024	0.998	1.457	0.808	1.194	
0.548	1.416	1.201	1.194	0.994	0.536	1.569	1.130	0.966	1.023	0.804	0.821	0.998	0.818	0.982	
1.045	1.037	0.606	1.798	1.254	1.042	0.808	0.615	1.045	1.242	0.207	1.007	1.219	0.820	1.253	
1.230	0.826	0.809	1.732	0.404	1.238	0.806	0.827	0.797	1.282	1.012	0.413	1.301	1.289	1.034	
1.096	1.014	0.836	1.242	1.252	1.057	0.616	1.255	0.821	0.633	0.841	1.042	1.021	1.234	1.039	
0.813	0.640	0.853	0.645	1.039	1.236	1.477	0.833	1.039	0.642	1.440	1.022	1.237	1.270	0.815	
0.607	1.428	0.659	1.039	1.492	1.032	0.412	1.646	1.257	0.593	1.333	0.655	1.217	0.588	1.043	
1.032	0.803	1.278	0.814	0.815	1.033	1.055	0.647	1.049	0.855	0.853	1.456	1.250	1.248	0.812	
0.619	1.014	0.835	1.023	1.263	1.027	1.300	0.610	1.252	0.843	1.034	0.823	1.248	1.072	1.035	
0.828	1.032	1.247	1.023	0.833	1.030	1.436	1.303	0.910	1.007	0.865	0.796	0.442	1.241	1.007	
1.035	1.253	0.878	1.222	1.039	1.077	0.838	1.034	0.803	1.218	0.641	1.253	1.048	0.613	1.048	
0.791	0.836	0.625	1.092	1.442	0.880	1.035	0.825	0.873	0.836	1.638	1.214	1.043	1.228	0.641	
0.443	1.029	1.407	0.973	1.191	1.295	0.990	1.423	0.913	1.197	1.253	1.002	0.227	0.816	0.842	
0.840	0.614	0.834	1.682	0.842	0.828	0.823	1.050	0.843	1.038	1.022	1.509	1.019	1.023	1.032	
1.269	0.874	1.226	1.295	1.239	1.014	1.462	1.002	0.842	0.790	0.675	0.814	1.011	0.841	0.647	
1.488	1.032	0.815	0.839	0.829	1.471	0.843	1.234	0.826	0.833	1.045	0.826	1.038	0.826	1.055	
1.007	1.030	0.831	1.438	1.082	1.257	1.248	1.029	1.042	0.823	1.038	0.445	1.022	0.893	0.815	
1.655	1.145	0.809	0.779	1.025	1.050	1.457	0.622	0.463	1.403	0.797	0.929	0.619	1.191	1.056	
1.005	0.624	1.263	1.254	1.023	0.599	1.028	0.841	0.793	1.446	1.452	1.592	1.269	0.598	0.213	
1.015	0.610	0.488	1.644	1.009	1.209	0.878	0.998	0.986	0.727	0.846	0.775	1.140	1.469	1.205	
1.053	0.620	1.216	0.809	1.292	1.042	1.044	1.484	1.221	0.631	0.837	1.240	1.295	0.602	0.614	
0.647	1.016	0.831	1.233	1.011	1.245	1.272	1.034	1.020	0.833	0.858	1.039	1.081	0.821	1.059	
1.040	1.047	0.842	1.034	0.836	1.044	1.029	1.026	1.243	1.053	1.045	1.033	0.834	0.840	1.055	
0.800	0.846	1.054	1.245	0.600	0.638	1.278	1.254	0.883	0.837	0.805	1.227	0.850	1.463	1.220	
1.059	0.836	0.833	1.264	0.851	1.242	1.057	0.835	0.826	0.829	1.050	1.453	0.793	1.235	0.838	
1.511	0.671	1.647	1.466	0.802	0.870	0.812	1.225	0.838	1.014	0.674	1.016	0.985	0.603	0.864	
0.816	0.676	1.434	0.791	1.572	0.815	1.026	1.129	1.418	0.660	0.828	1.415	1.002	0.986	0.433	
1.248	0.609	1.047	1.051	0.832	0.822	1.259	1.031	1.486	0.840	1.053	1.262	0.837	0.815	0.808	
1.241	0.608	1.052	1.513	0.816	1.243	1.438	0.649	0.863	0.668	1.056	0.997	1.007	1.235	0.615	
0.603	0.817	0.611	1.079	0.817	1.268	1.221	1.700	0.798	1.703	1.033	1.073	0.621	1.040	0.616	
1.055	1.082	1.007	1.073	0.617	0.630	0.824	0.817	1.228	1.017	1.455	1.272	1.241	1.062	0.621	
1.099	0.416	1.231	1.290	1.064	1.233	0.424	0.608	1.292	0.842	1.018	1.238	1.443	0.802	1.001	
1.054	0.998	0.427	1.488	0.800	1.339	0.604	1.223	1.224	1.455	1.000	1.082	0.819	0.857	0.630	
1.068	1.239	0.829	1.215	1.094	1.038	1.287	0.818	1.030	0.867	1.030	1.009	0.646	1.208	0.623	
1.084	1.434	0.838	0.849	1.055	1.221	1.005	1.071	0.647	1.049	0.827	0.629	1.009	1.456	0.825	
1.080	1.193	0.482	1.426	1.219	1.018	0.713	0.799	0.805	1.120	0.594	1.252	1.219	1.256	0.825	
0.630	0.422	1.657	1.225	1.433	0.815	0.812	1.300	0.814	0.613	1.067	1.075	0.823	1.084	1.231	
1.203	1.086	1.082	0.804	0.627	1.063	1.232	0.823	0.852	1.453	1.255	0.867	0.633	1.007	1.013	
0.812	1.676	0.440	0.605	1.049	1.257	1.030	1.029	1.018	0.600	1.246	1.076	1.248	0.879	1.036	
1.245	1.045	0.838	1.058	0.817	1.033	1.046	0.823	0.851	1.256	1.026	0.844	1.044	1.039	1.035	
0.594	0.994	0.544	1.432	1.105	0.980	0.793	1.205	1.576	0.533	1.410	0.782	1.441	0.817	0.795	
0.807	1.255	0.793	1.218	1.279	0.620	1.464	1.110	0.620	1.501	1.232	1.025	1.051	0.410	0.616	
1.296	1.493	0.631	0.615	1.018	1.086	0.996	0.602	1.267	0.842	1.255	1.259	0.605	1.216	0.817	
1.436	0.615	0.499	0.878	0.747	0.830	0.845	1.424	1.198	0.956	1.022	1.647	1.121	0.818	0.965	
0.835	0.862	1.417	1.034	1.042	1.483	1.003	0.852	0.913	1.258	0.632	0.990	0.432	1.220	1.025	
1.245	0.827	1.033	1.909	1.692	0.621	1.049	1.052	0.817	1.027	0.803	0.620	0.835	0.621	0.850	
0.856	0.833	1.002	0.644	1.489	1.044	1.017	1.054	1.244	0.625	1.221	0.855	1.242	1.061	0.814	
0.840	1.259	1.251	0.792	1.050	1.266	1.039	1.225	1.223	1.251	1.067	0.815	0.653	0.624	0.645	
1.221	0.827	0.602	1.019	1.201	1.270	1.027	0.643	0.884	0.649	1.241	1.221	1.447	0.438	1.308	
1.062	0.604	1.266	0.847	1.249	0.631	1.276	1.236	0.832	1.252	1.059	0.815	1.228	1.010	0.633	
1.216	1.014	0.810	1.008	1.016	0.809	1.568	0.803	1.038	1.233	0.467	0.703	1.263	1.229	0.823	
0.817	0.586	0.912	0.986	0.450	1.076	1.257	1.715	0.905	1.197	1.417	1.214	1.239	0.800	0.429	
1.019	0.610	1.034	1.247	0.804	0.812	1.052	1.876	1.084	1.252	0.444	1.016	0.800	0.888	1.062	
1.245	1.550	0.610	0.413	1.224	1.054	1.281	0.818	0.798	1.460	0.816	0.798	1.290	0.413	1.232	
1.049	0.481	1.009	1.285	0.761	0.812	1.408	0.690	1.060	0.808	1.011	1.612	1.034	0.975	1.005	
1.439	0.228	0.611	1.033	1.003	1.411	1.016	1.044	1.035	1.433	1.020	0.811	0.999	1.276	0.639	
0.810	1.003	0.628	0.881	1.664	1.214	1.567	0.798	1.125	1.022	1.021	0.832	0.989	0.432	1.013	
1.245	1.007	1.067	1.221	1.040	0.826	0.805	1.251	0.833	0.916	0.850	0.791	1.482	1.231	0.434	
