1.011	0.936	0.776	1.038	0.656	1.022	1.001	1.125	0.664	1.277	1.003	1.049	1.027	1.415	1.000	
0.420	1.017	0.796	1.083	1.325	0.807	1.649	0.795	1.056	1.106	1.230	1.275	0.781	0.617	1.043	
1.045	1.120	0.596	2.197	0.855	0.787	0.796	0.998	0.623	1.073	0.579	1.248	1.012	1.039	1.031	
0.792	1.222	1.056	1.065	0.408	1.026	1.280	1.006	0.599	0.994	0.923	1.394	1.767	0.429	1.040	
0.904	1.250	0.973	0.700	0.958	0.673	1.235	0.978	0.619	1.044	1.191	1.078	1.523	0.964	0.909	
0.782	0.790	0.933	1.306	0.806	1.052	1.429	0.796	0.463	0.611	1.208	1.217	1.211	1.253	1.145	
1.006	1.254	0.813	1.232	0.816	1.549	0.818	1.067	1.092	0.586	1.305	1.254	0.998	0.606	0.603	
0.977	0.821	0.426	1.373	0.827	0.398	1.526	1.031	0.891	0.799	1.507	1.185	0.989	1.035	1.214	
0.609	0.836	0.964	1.308	0.866	1.672	0.797	1.483	1.271	0.248	1.197	1.187	0.780	0.798	0.983	
0.693	1.455	1.251	0.638	0.990	0.672	0.858	0.938	0.819	1.293	1.014	0.971	1.461	0.791	1.157	
0.602	1.403	1.184	1.179	0.981	0.581	1.621	1.161	0.937	1.013	0.787	0.816	0.974	0.809	0.952	
1.048	1.032	0.595	1.893	1.258	1.047	0.788	0.609	1.052	1.235	0.202	0.980	1.201	0.807	1.255	
1.219	0.818	0.786	1.789	0.391	1.239	0.787	0.827	0.772	1.302	0.989	0.407	1.333	1.316	1.025	
1.131	0.997	0.841	1.241	1.256	1.063	0.607	1.256	0.813	0.634	0.842	1.044	1.010	1.224	1.041	
0.802	0.647	0.864	0.657	1.038	1.223	1.487	0.834	1.037	0.652	1.432	1.009	1.233	1.282	0.801	
0.593	1.407	0.674	1.047	1.514	1.022	0.404	1.640	1.261	0.570	1.387	0.672	1.201	0.567	1.040	
1.029	0.782	1.296	0.802	0.804	1.028	1.057	0.657	1.051	0.868	0.863	1.456	1.254	1.252	0.801	
0.611	0.998	0.836	1.009	1.273	1.021	1.333	0.598	1.252	0.844	1.031	0.815	1.252	1.095	1.031	
0.820	1.026	1.240	1.016	0.826	1.032	1.428	1.335	0.956	0.991	0.880	0.779	0.450	1.231	0.991	
1.032	1.257	0.904	1.209	1.042	1.098	0.839	1.026	0.788	1.200	0.648	1.259	1.052	0.602	1.044	
0.767	0.836	0.623	1.119	1.439	0.906	1.031	0.821	0.898	0.834	1.626	1.194	1.039	1.218	0.650	
0.452	1.029	1.374	0.941	1.162	1.322	0.962	1.530	0.947	1.164	1.248	0.987	0.230	0.810	0.844	
0.843	0.604	0.832	1.698	0.850	0.822	0.815	1.054	0.850	1.036	1.010	1.545	1.003	1.012	1.026	
1.285	0.892	1.221	1.321	1.236	0.993	1.472	0.974	0.844	0.765	0.700	0.799	0.995	0.847	0.655	
1.509	1.027	0.805	0.842	0.825	1.482	0.846	1.224	0.823	0.830	1.045	0.820	1.039	0.821	1.063	
0.986	1.017	0.835	1.429	1.107	1.260	1.247	1.026	1.036	0.821	1.038	0.457	1.010	0.927	0.805	
1.665	1.205	0.808	0.754	1.014	1.052	1.450	0.611	0.476	1.384	0.781	0.981	0.609	1.161	1.049	
0.976	0.625	1.270	1.253	1.009	0.584	1.028	0.838	0.766	1.442	1.456	1.682	1.281	0.579	0.212	
1.004	0.605	0.514	1.642	0.997	1.197	0.889	0.979	0.962	0.773	0.857	0.746	1.187	1.470	1.177	
1.067	0.612	1.193	0.794	1.323	1.042	1.053	1.508	1.198	0.629	0.836	1.238	1.318	0.583	0.606	
0.655	1.005	0.831	1.225	0.994	1.244	1.286	1.029	1.007	0.834	0.870	1.040	1.100	0.814	1.065	
1.040	1.051	0.846	1.029	0.839	1.045	1.019	1.016	1.240	1.061	1.047	1.028	0.834	0.843	1.063	
0.784	0.847	1.061	1.246	0.586	0.641	1.297	1.257	0.910	0.836	0.792	1.218	0.854	1.465	1.206	
1.071	0.837	0.832	1.276	0.862	1.240	1.064	0.835	0.819	0.826	1.053	1.453	0.766	1.228	0.838	
1.538	0.692	1.647	1.470	0.784	0.887	0.792	1.219	0.842	1.003	0.695	1.003	0.954	0.593	0.879	
0.802	0.694	1.424	0.763	1.636	0.801	1.015	1.172	1.406	0.681	0.831	1.392	0.989	0.962	0.431	
1.247	0.596	1.051	1.060	0.832	0.815	1.266	1.021	1.509	0.842	1.060	1.274	0.837	0.801	0.789	
1.238	0.597	1.062	1.544	0.810	1.234	1.432	0.657	0.876	0.688	1.065	0.971	0.986	1.230	0.609	
0.588	0.801	0.598	1.106	0.806	1.285	1.201	1.727	0.775	1.732	1.029	1.095	0.613	1.038	0.606	
1.065	1.111	0.986	1.096	0.608	0.629	0.817	0.804	1.211	1.002	1.456	1.285	1.236	1.078	0.616	
1.129	0.414	1.225	1.319	1.087	1.227	0.423	0.599	1.320	0.847	1.001	1.221	1.436	0.776	0.978	
1.067	0.974	0.426	1.501	0.781	1.390	0.590	1.213	1.220	1.452	0.980	1.114	0.805	0.862	0.626	
1.087	1.225	0.823	1.200	1.125	1.040	1.313	0.808	1.027	0.882	1.027	0.992	0.650	1.183	0.618	
1.111	1.421	0.841	0.857	1.063	1.208	0.983	1.087	0.662	1.051	0.827	0.628	0.984	1.462	0.814	
1.099	1.166	0.510	1.424	1.201	1.016	0.756	0.777	0.790	1.165	0.580	1.251	1.196	1.258	0.812	
0.629	0.420	1.653	1.210	1.415	0.807	0.796	1.336	0.801	0.605	1.090	1.097	0.813	1.113	1.215	
1.179	1.113	1.111	0.789	0.624	1.073	1.222	0.814	0.858	1.454	1.259	0.886	0.632	0.986	1.000	
0.798	1.683	0.450	0.594	1.063	1.263	1.027	1.024	1.004	0.583	1.239	1.094	1.242	0.904	1.032	
1.243	1.051	0.838	1.070	0.807	1.028	1.046	0.816	0.862	1.262	1.017	0.848	1.046	1.036	1.031	
0.571	0.973	0.597	1.413	1.117	0.958	0.778	1.198	1.636	0.576	1.394	0.745	1.445	0.812	0.785	
0.785	1.260	0.762	1.190	1.304	0.610	1.475	1.161	0.610	1.535	1.226	1.011	1.058	0.404	0.607	
1.337	1.526	0.632	0.604	0.998	1.115	0.961	0.582	1.278	0.849	1.264	1.272	0.588	1.191	0.801	
1.427	0.609	0.534	0.896	0.804	0.826	0.842	1.417	1.177	0.912	1.021	1.638	1.161	0.807	0.928	
0.832	0.882	1.392	1.033	1.042	1.505	0.978	0.858	0.965	1.265	0.636	0.958	0.437	1.200	1.016	
1.243	0.820	1.024	1.936	1.714	0.620	1.052	1.062	0.805	1.014	0.781	0.614	0.839	0.615	0.862	
0.865	0.835	0.979	0.651	1.505	1.045	1.005	1.062	1.245	0.626	1.205	0.866	1.239	1.071	0.801	
0.846	1.262	1.253	0.767	1.054	1.274	1.038	1.210	1.210	1.258	1.080	0.801	0.667	0.625	0.656	
1.201	0.828	0.590	1.008	1.178	1.275	1.016	0.653	0.910	0.667	1.242	1.212	1.439	0.444	1.338	
1.075	0.591	1.276	0.853	1.250	0.633	1.298	1.226	0.832	1.255	1.070	0.802	1.213	0.991	0.635	
1.207	0.995	0.805	0.993	1.006	0.801	1.620	0.790	1.037	1.233	0.484	0.736	1.261	1.218	0.815	
0.811	0.559	0.950	0.956	0.464	1.101	1.259	1.749	0.947	1.168	1.400	1.192	1.226	0.786	0.429	
1.009	0.598	1.024	1.255	0.789	0.805	1.053	1.875	1.105	1.255	0.455	1.004	0.779	0.917	1.077	
1.248	1.616	0.597	0.405	1.205	1.068	1.293	0.810	0.771	1.461	0.802	0.775	1.320	0.404	1.224	
1.048	0.503	0.996	1.301	0.830	0.812	1.378	0.714	1.068	0.801	1.006	1.588	1.023	0.943	0.989	
1.421	0.232	0.603	1.037	0.983	1.387	1.007	1.052	1.027	1.549	1.003	0.799	0.975	1.291	0.636	
0.793	0.992	0.618	0.896	1.668	1.207	1.620	0.787	1.169	1.010	1.026	0.819	0.967	0.429	1.000	
1.239	0.995	1.077	1.212	1.030	0.818	0.790	1.249	0.832	0.965	0.854	0.769	1.506	1.226	0.438	
1.232	0.467	0.963	1.173	0.831	1.154	1.411	1.330	0.619	0.803	1.043	0.944	1.015	1.219	0.797	
1.001	1.207	0.472	1.228	0.785	0.957	1.237	1.077	1.233	1.209	0.818	1.158	1.013	0.813	0.794	
0.641	1.041	1.237	0.985	0.794	1.113	0.816	0.960	1.048	1.467	0.672	0.920	1.121	0.977	1.207	
0.856	1.249	0.861	0.722	1.222	1.002	0.775	1.302	0.670	1.256	1.255	0.581	0.781	1.228	1.240	
1.024	0.990	1.060	0.859	0.624	1.001	1.507	0.659	0.831	1.010	1.510	0.840	1.518	0.385	1.183	
0.778	0.987	1.086	0.805	1.605	1.318	0.822	0.483	1.072	0.995	0.736	0.986	1.453	1.248	0.626	
