   1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    1,000    1,000    1,000    1,000    0,912    0,771    0,638    0,928    0,739    0,688    0,755    0,826    0,624    0,555    0,583    0,692    0,717    1,000    1,000    1,000    1,000    1,000    0,920    0,818    0,774    0,838    0,727    0,724    0,704    0,855    0,820    0,844    0,848    0,250    0,270    0,276    0,270    0,264    0,276    0,294    0,396    0,360    0,240    0,315    0,348    0,281    0,735    0,000    0,933    0,987    0,000    0,926    0,921    0,922    0,926
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    1,000    1,000    1,000    1,000    0,893    0,738    0,585    0,908    0,700    0,624    0,718    0,774    0,571    0,487    0,523    0,631    0,665    1,000    1,000    1,000    1,000    1,000    0,903    0,778    0,735    0,800    0,684    0,676    0,657    0,825    0,787    0,808    0,815    0,185    0,202    0,207    0,202    0,197    0,207    0,223    0,312    0,274    0,177    0,241    0,271    0,212    0,723    0,000    0,941    0,990    0,000    0,933    0,927    0,928    0,933
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    1,000    1,000    1,000    1,000    0,925    0,796    0,679    0,941    0,769    0,736    0,784    0,860    0,666    0,607    0,629    0,737    0,758    1,000    1,000    1,000    1,000    1,000    0,934    0,846    0,804    0,865    0,760    0,760    0,740    0,877    0,844    0,868    0,872    0,322    0,345    0,352    0,345    0,339    0,352    0,372    0,465    0,430    0,311    0,395    0,431    0,358    0,791    0,000    0,904    0,989    0,000    0,895    0,889    0,891    0,895
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,927    0,800    0,685    0,942    0,773    0,743    0,788    0,865    0,672    0,615    0,636    0,743    0,763    1,000    1,000    1,000    1,000    1,000    0,936    0,850    0,808    0,868    0,764    0,766    0,745    0,880    0,847    0,872    0,875    0,335    0,359    0,365    0,359    0,352    0,365    0,386    0,475    0,440    0,324    0,410    0,446    0,372    0,804    0,000    0,891    0,990    0,000    0,882    0,876    0,877    0,882
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,923    0,792    0,673    0,939    0,765    0,730    0,780    0,856    0,660    0,600    0,622    0,731    0,752    1,000    1,000    1,000    1,000    1,000    0,932    0,842    0,800    0,861    0,755    0,755    0,735    0,874    0,841    0,865    0,868    0,322    0,346    0,352    0,346    0,339    0,352    0,373    0,455    0,420    0,311    0,397    0,434    0,359    0,812    0,000    0,883    0,990    0,000    0,874    0,866    0,868    0,874
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,927    0,800    0,685    0,942    0,773    0,743    0,788    0,865    0,672    0,615    0,636    0,743    0,763    1,000    1,000    1,000    1,000    1,000    0,936    0,850    0,808    0,868    0,764    0,766    0,745    0,880    0,847    0,872    0,875    0,335    0,359    0,365    0,359    0,352    0,365    0,386    0,475    0,440    0,324    0,410    0,446    0,372    0,804    0,000    0,891    0,990    0,000    0,882    0,876    0,877    0,882
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,923    0,792    0,673    0,939    0,765    0,730    0,780    0,856    0,660    0,600    0,622    0,731    0,752    1,000    1,000    1,000    1,000    1,000    0,932    0,842    0,800    0,861    0,755    0,755    0,734    0,874    0,841    0,865    0,868    0,321    0,345    0,352    0,345    0,339    0,352    0,373    0,455    0,420    0,311    0,396    0,433    0,358    0,810    0,000    0,883    0,990    0,000    0,874    0,867    0,869    0,874
   0,999    0,999    0,999    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,908    0,766    0,630    0,926    0,733    0,683    0,750    0,820    0,617    0,545    0,574    0,686    0,711    0,999    0,999    0,999    0,999    1,000    0,918    0,812    0,769    0,833    0,721    0,718    0,698    0,853    0,816    0,838    0,843    0,275    0,298    0,304    0,298    0,292    0,304    0,325    0,387    0,350    0,265    0,349    0,387    0,311    0,842    0,000    0,858    0,986    0,000    0,850    0,842    0,844    0,850
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,912    0,771    0,638    0,928    0,739    0,692    0,755    0,828    0,625    0,555    0,583    0,694    0,719    1,000    1,000    1,000    1,000    1,000    0,921    0,818    0,775    0,839    0,727    0,725    0,704    0,857    0,820    0,844    0,848    0,280    0,303    0,309    0,303    0,297    0,309    0,330    0,399    0,362    0,270    0,353    0,391    0,316    0,825    0,000    0,871    0,991    0,000    0,864    0,854    0,856    0,864
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,923    0,792    0,673    0,939    0,765    0,730    0,780    0,856    0,660    0,600    0,622    0,731    0,752    1,000    1,000    1,000    1,000    1,000    0,932    0,842    0,800    0,861    0,755    0,755    0,735    0,874    0,841    0,865    0,868    0,322    0,346    0,352    0,346    0,339    0,352    0,373    0,455    0,420    0,311    0,397    0,434    0,359    0,812    0,000    0,883    0,990    0,000    0,874    0,866    0,868    0,874
